order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-D3812A7A,2026-05-21,C-DC69EE41,Koperasi Hijau 1793,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,2,987966.0,IDR
ORD-D9849E3D,2026-05-21,C-AB0D25ED,Gapoktan 8613,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-DC2DD528,2026-05-21,C-DC69EE41,Koperasi Hijau 1793,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,1,987966.0,IDR
ORD-DF5038ED,2026-05-21,C-FD5A0209,Koperasi Hijau 6409,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79057.0,IDR
ORD-F0BC74D5,2026-05-21,C-F86C9C1B,CV Kebun 4419,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-FC6AB026,2026-05-21,C-6E8936B7,Usaha Kebun 1199,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,7,46924.0,IDR
ORD-1CC314F2,2026-05-22,C-021144D9,Koperasi Hijau 1169,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,30,950000.0,IDR
ORD-57222F39,2026-05-22,C-F53900F9,Koperasi Hijau 2721,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,50494.0,IDR
ORD-6B20F590,2026-05-22,C-165524E2,UD Agro 9754,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,4,987966.0,IDR
ORD-7C60C81D,2026-05-22,C-A19C0575,Gapoktan 8789,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-7F375B9F,2026-05-22,C-8B91F234,Toko Pupuk 5748,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-892750BC,2026-05-22,C-CE8E3385,Gapoktan 3797,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,627360.0,IDR
ORD-8B24D9A4,2026-05-22,C-0F13C1CD,Gapoktan 9037,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-A7211AA8,2026-05-22,C-552A9355,Gapoktan 5589,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-B107B06D,2026-05-22,C-A7549C71,Koperasi Hijau 7145,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-E2CA6DF1,2026-05-22,C-6438A651,Koperasi Hijau 1193,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-E8B4D23D,2026-05-22,C-48E6F1E1,Koperasi Hijau 4753,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-F7722584,2026-05-22,C-12E90D9D,Gapoktan 5261,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-F806325C,2026-05-22,C-423ABD27,Usaha Kebun 6767,P-ADBBD0,RP Cap Daun 50Kg,Pupuk,5,136425.0,IDR
ORD-1702D807,2026-05-23,C-2BFBDEA0,Mitra Tani 8816,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,370295.0,IDR
ORD-4C8CC167,2026-05-23,C-BFAA7846,Distributor Bibit 2166,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1245541.0,IDR
ORD-6531F128,2026-05-23,C-4FB299CA,UD Agro 2842,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,66305.0,IDR
ORD-D5C113C2,2026-05-23,C-76E03BD5,Gapoktan 7869,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-E431805E,2026-05-23,C-97303015,Gapoktan 3653,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,66305.0,IDR
ORD-0279EDD4,2026-05-24,C-F10B9960,Mitra Tani 1216,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,328981.0,IDR
ORD-02BABC1A,2026-05-24,C-BB0FADDC,Toko Pupuk 4940,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,277813.0,IDR
ORD-03B79192,2026-05-24,C-2F78199C,Toko Pupuk 9028,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-0D1723B7,2026-05-24,C-FE16B915,Gapoktan 8037,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,627360.0,IDR
ORD-164C32CE,2026-05-24,C-86C47FBC,Toko Pupuk 9700,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,20,66305.0,IDR
ORD-251438D1,2026-05-24,C-8677B3EE,Distributor Bibit 7790,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-32D4E6B5,2026-05-24,C-192A374A,UD Agro 8066,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,76506.0,IDR
ORD-537E45C8,2026-05-24,C-B3192805,Gapoktan 4309,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-53F8F6E2,2026-05-24,C-B2D89E16,Distributor Bibit 4694,P-F07128,Bablass 490 SL - 5 Liter,Racun,20,285993.0,IDR
ORD-857192D2,2026-05-24,C-59D9A7FD,Gapoktan 9541,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-8DA75E68,2026-05-24,C-BCCE8D29,Koperasi Hijau 5161,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,277813.0,IDR
ORD-9959C656,2026-05-24,C-B095E3DC,Toko Pupuk 3212,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,4,264715.0,IDR
ORD-A56B0208,2026-05-24,C-24D62B6A,UD Agro 4594,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-AB094845,2026-05-24,C-11B9F467,Usaha Kebun 4399,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-C08B7243,2026-05-24,C-CD8BC495,Gapoktan 5109,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-D5A61309,2026-05-24,C-BD923EB6,Distributor Bibit 5134,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-FED3149F,2026-05-24,C-0F5893D2,UD Agro 1250,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,264715.0,IDR
ORD-FFD2F825,2026-05-24,C-B56B51EE,Distributor Bibit 9422,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,7,46924.0,IDR
ORD-057757F7,2026-05-25,C-BFACEDA1,Koperasi Hijau 1281,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,328981.0,IDR
ORD-0624F3BB,2026-05-25,C-D75EE091,Koperasi Hijau 9313,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,264715.0,IDR
ORD-07E93BF2,2026-05-25,C-14D2D37D,Gapoktan 9021,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-25653C7D,2026-05-25,C-33E09466,Distributor Bibit 3070,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-31220648,2026-05-25,C-86AE7432,UD Agro 4954,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-33450CFA,2026-05-25,C-87443BDC,Toko Pupuk 1932,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-53DE6F8C,2026-05-25,C-78CB53EB,CV Kebun 8211,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,12,46924.0,IDR
ORD-6CC259E5,2026-05-25,C-0793D4CA,UD Agro 4778,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,277813.0,IDR
ORD-6DAEB4B6,2026-05-25,C-17C7B45B,CV Kebun 3803,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-6FB66633,2026-05-25,C-39ADAB39,Koperasi Hijau 3873,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-6FB66633,2026-05-25,C-39ADAB39,Koperasi Hijau 3873,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-7229D139,2026-05-25,C-81C0DA55,Gapoktan 7669,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-8052B369,2026-05-25,C-4E6B5899,Koperasi Hijau 2881,P-F07128,Bablass 490 SL - 5 Liter,Racun,40,285993.0,IDR
ORD-A0C87857,2026-05-25,C-581F31D5,Gapoktan 1381,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,328981.0,IDR
ORD-A1C015DC,2026-05-25,C-62349A7E,Distributor Bibit 3590,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,1,987966.0,IDR
ORD-A947FA55,2026-05-25,C-2E9981E7,Usaha Kebun 1199,P-ADBBD0,RP Cap Daun 50Kg,Khusus Petani,25,128520.0,IDR
ORD-AEDC09D2,2026-05-25,C-48E6F1E1,Koperasi Hijau 4753,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,46924.0,IDR
ORD-BC29299F,2026-05-25,C-5B39789F,Usaha Kebun 8087,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,370295.0,IDR
ORD-BFCEA412,2026-05-25,C-3C35BB66,Distributor Bibit 4342,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-C2BD5D87,2026-05-25,C-42B508B1,Koperasi Hijau 2497,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-C30712A0,2026-05-25,C-4C64AFFE,Distributor Bibit 5070,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Toling,70,437325.0,IDR
ORD-C3D1842C,2026-05-25,C-39C9E7E0,Mitra Tani 9408,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,46924.0,IDR
ORD-D036B067,2026-05-25,C-0A535B32,UD Agro 3994,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,370295.0,IDR
ORD-D075DBD3,2026-05-25,C-318357F4,Toko Pupuk 1316,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-E4E9B71E,2026-05-25,C-4119E67C,Toko Pupuk 4444,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-EEF773B1,2026-05-25,C-3ADBAF49,Koperasi Hijau 5785,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-F66D3190,2026-05-25,C-AAE00E2C,Toko Pupuk 5412,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,66305.0,IDR
ORD-02C550B2,2026-05-26,C-FEF5EA13,CV Kebun 1107,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,47434.0,IDR
ORD-30DDDCF8,2026-05-26,C-15DEFCE6,Distributor Bibit 6270,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-4C994E4D,2026-05-26,C-C9CD647E,Distributor Bibit 8022,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,5,950000.0,IDR
ORD-58BAB00C,2026-05-26,C-2F69EA1A,UD Agro 6362,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79057.0,IDR
ORD-5F4FB473,2026-05-26,C-672F923C,Toko Pupuk 3876,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,328981.0,IDR
ORD-6051100E,2026-05-26,C-BF7B73D3,CV Kebun 7835,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-73BB9755,2026-05-26,C-BFB91B7F,Usaha Kebun 7455,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,328981.0,IDR
ORD-7B6E22E6,2026-05-26,C-6457640B,CV Kebun 8843,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79057.0,IDR
ORD-88B1114E,2026-05-26,C-498C250C,Toko Pupuk 4292,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1161383.0,IDR
ORD-8C588234,2026-05-26,C-EC4636C3,CV Kebun 2515,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-8F80A302,2026-05-26,C-9C0A5214,Toko Pupuk 3068,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-969E8D53,2026-05-26,C-F9E7145D,Gapoktan 3813,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,62429.0,IDR
ORD-9EBAA8CA,2026-05-26,C-D0612B1C,Toko Pupuk 6956,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-AED919EF,2026-05-26,C-D2EED9FC,Toko Pupuk 6732,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1161383.0,IDR
ORD-B127D119,2026-05-26,C-9BD07128,Mitra Tani 7936,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-C40CA167,2026-05-26,C-CA5BDDFE,Distributor Bibit 3238,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,328981.0,IDR
ORD-C64F9B86,2026-05-26,C-D2EED9FC,Toko Pupuk 6732,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,328981.0,IDR
ORD-CBD1A0AF,2026-05-26,C-4D49517E,Distributor Bibit 3622,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-D7E93026,2026-05-26,C-ED5DBD3A,UD Agro 6482,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,277813.0,IDR
ORD-DD146E69,2026-05-26,C-968E8D3A,UD Agro 3666,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,331499.0,IDR
ORD-F561CBDD,2026-05-26,C-1B02A4A0,Mitra Tani 9048,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,277813.0,IDR
ORD-05DB2DEF,2026-05-27,C-F27A08EC,Toko Pupuk 3948,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-0922E093,2026-05-27,C-EEA3FE35,Gapoktan 3853,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,10,74999.0,IDR
ORD-09C6B26C,2026-05-27,C-22FAE463,CV Kebun 5811,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-0BD15FF4,2026-05-27,C-A0B99873,CV Kebun 1747,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-0C4250B3,2026-05-27,C-101A9BFD,Gapoktan 9325,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-1593315C,2026-05-27,C-23306727,Usaha Kebun 2695,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,2,388499.0,IDR
ORD-2A85F407,2026-05-27,C-D41D957A,UD Agro 1602,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,388499.0,IDR
ORD-486CD94E,2026-05-27,C-33E09466,Distributor Bibit 3070,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,312499.0,IDR
ORD-4B1DC14C,2026-05-27,C-3BB20625,Gapoktan 3725,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,78999.0,IDR
ORD-4B1DC14C,2026-05-27,C-3BB20625,Gapoktan 3725,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,482499.0,IDR
ORD-5D3B2014,2026-05-27,C-7FEFAE40,Mitra Tani 5144,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-9609CC23,2026-05-27,C-D41D957A,UD Agro 1602,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-9EBBF200,2026-05-27,C-BAA49D25,Gapoktan 8309,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,12,43999.0,IDR
ORD-B45D21CF,2026-05-27,C-7C94B9BC,Toko Pupuk 7660,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-D128F5B9,2026-05-27,C-7C5D2016,Distributor Bibit 8846,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,49499.0,IDR
ORD-D3D1268E,2026-05-27,C-27D1C153,CV Kebun 6939,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-D3F12007,2026-05-27,C-E2BCB1D5,Gapoktan 6109,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-E0E3AEED,2026-05-27,C-787E57AB,CV Kebun 2899,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375999.0,IDR
ORD-E25CDDFC,2026-05-27,C-84688BEB,CV Kebun 2075,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,78999.0,IDR
ORD-08D13223,2026-05-28,C-85AB57DE,Distributor Bibit 6878,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-0E679466,2026-05-28,C-84C11AB3,CV Kebun 9795,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-10E6C827,2026-05-28,C-725A8DAC,Toko Pupuk 8132,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,251999.0,IDR
ORD-1600FAA2,2026-05-28,C-30324F63,CV Kebun 8491,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-73F82B90,2026-05-28,C-2B6B2E2B,CV Kebun 3459,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-890C7344,2026-05-28,C-C4F58200,Mitra Tani 2936,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375999.0,IDR
ORD-A55F4840,2026-05-28,C-383FE8A7,Usaha Kebun 9423,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-C1F69309,2026-05-28,C-D58FDC07,Usaha Kebun 3983,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-CE187DA2,2026-05-28,C-D4C94F27,Usaha Kebun 5791,P-8E4F1B,Dokter Sawit WhatsApp Group,Layanan Agronomi,1,100000.0,IDR
ORD-FD205556,2026-05-28,C-59BCA3BE,Distributor Bibit 6910,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,2,375999.0,IDR
ORD-10CC9408,2026-05-29,C-525357F2,UD Agro 9714,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-3C745FCC,2026-05-29,C-EF3876C8,Mitra Tani 5048,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,74999.0,IDR
ORD-71ECAA63,2026-05-29,C-547633F5,Gapoktan 1693,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,331499.0,IDR
ORD-8E2B647E,2026-05-29,C-12774097,Usaha Kebun 8207,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-99058B51,2026-05-29,C-E28BD8F7,Usaha Kebun 8863,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-B7045974,2026-05-29,C-E8877E64,Toko Pupuk 9828,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-B76E57CC,2026-05-29,C-D5DFCE95,Gapoktan 5421,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-BEB5A8E8,2026-05-29,C-F3225554,Toko Pupuk 8556,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-DA1DE4B8,2026-05-29,C-AFB41D21,Koperasi Hijau 2737,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,43999.0,IDR
ORD-DA1DE4B8,2026-05-29,C-AFB41D21,Koperasi Hijau 2737,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-E1A11E2F,2026-05-29,C-5849D716,Distributor Bibit 6198,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-F6990AC6,2026-05-29,C-3753293A,UD Agro 9922,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1281999.0,IDR
ORD-11360569,2026-05-30,C-E9A1766A,UD Agro 2938,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-1BAAA914,2026-05-30,C-5A84E860,Mitra Tani 9680,P-FD375A,Metsulindo 20 WP - 250gr,Toling,2,47187.0,IDR
